a,b
"50,301","6,531"
"50,301","50,256"
"50,301","15,129"
"50,301","14,33"
"50,301","53,518"
"50,301","65,1"
"50,301","53,846"
"50,301","14,53"
"50,301","7,427"
"50,301","33,13"
"50,301","53,549"
"50,301","65,160"
"50,301","6,107"
"50,301","18,274"
"50,301","20,51"
"50,301","48,126"
"50,301","48,201"
"50,301","7,267"
"50,301","53,957"
"50,301","13,28"
"50,301","40,135"
"50,301","53,427"
"50,301","53,1117"
"50,301","65,151"
"50,301","53,964"
"50,301","29,225"
"50,301","0,335"
"50,301","14,78"
"50,301","46,69"
"50,301","53,837"
"50,301","63,17"
"50,301","53,495"
"50,301","53,70"
"50,301","53,1106"
"50,301","0,376"
"50,301","22,24"
"50,301","50,358"
"50,301","20,590"
"50,301","53,1015"
"50,301","6,213"
"50,301","35,165"
"50,301","53,823"
"50,301","41,98"
"50,301","53,601"
"50,301","53,820"
"50,301","65,157"
"50,301","16,10"
"50,301","53,868"
"50,301","48,150"
"50,301","53,105"
"50,301","6,111"
"50,301","65,186"
"50,301","50,353"
"50,301","50,274"
"50,301","53,668"
"50,301","65,164"
"50,301","42,737"
"50,301","53,509"
"50,301","7,107"
"50,301","30,590"
"50,301","53,799"
"50,301","0,7"
"50,301","10,509"
"50,301","53,723"
"50,301","65,183"
"50,301","32,4"
"50,301","53,656"
"50,301","53,123"
"50,301","48,172"
"50,301","13,93"
"50,301","0,349"
"50,301","63,2"
"50,301","63,153"
"50,301","43,775"
"50,301","18,142"
"50,301","53,650"
"50,301","53,460"
"50,301","20,569"
"50,301","53,497"
"50,301","53,903"
"50,301","25,16"
"50,301","53,320"
"50,301","19,15"
"50,301","53,878"
"50,301","7,200"
"50,301","50,342"
"50,301","1,453"
"50,301","53,1051"
"50,301","5,47"
"50,301","7,98"
"50,301","50,328"
"50,301","53,275"
"50,301","20,540"
"50,301","53,171"
"50,301","20,34"
"50,301","53,702"
"50,301","24,156"
"50,301","63,142"
"50,301","50,291"
"50,301","24,150"
"50,301","53,370"
"50,301","0,394"
"50,301","41,68"
"50,301","65,191"
"50,301","50,95"
"50,301","0,361"
"50,301","53,1065"
"50,301","32,30"
"50,301","53,978"
"50,301","7,157"
"50,301","10,220"
"50,301","12,8"
"50,301","0,333"
"50,301","0,342"
"50,301","7,138"
"50,301","53,1069"
"50,301","53,217"
"50,301","53,686"
"50,301","50,282"
"50,301","53,1122"
"50,301","12,140"
"50,301","1,443"
"50,301","20,613"
"50,301","47,2"
"50,301","63,157"
"50,301","42,453"
"50,301","20,362"
"50,301","30,49"
"50,301","13,125"
"50,301","42,306"
"50,301","9,114"
"50,301","50,285"
"50,301","7,65"
"50,301","6,278"
"50,301","14,42"
"50,301","32,87"
"50,301","18,131"
"50,301","53,990"
"50,301","53,865"
"50,301","22,92"
"50,301","14,88"
"50,301","53,565"
"50,301","53,600"
"50,301","53,948"
"50,301","6,573"
"50,301","54,1"
"50,301","58,38"
"50,301","53,604"
"50,301","53,1087"
"50,301","21,2"
"50,301","48,89"
"50,301","7,219"
"50,301","7,112"
"50,301","61,1"
"50,301","22,86"
"50,301","53,595"
"50,301","42,461"
"50,301","5,2"
"50,301","7,191"
"50,301","0,130"
"50,301","53,694"
"50,301","65,196"
"50,301","20,1"
"50,301","48,16"
"50,301","53,409"
"50,301","52,2"
"50,301","53,527"
"50,301","59,2"
"50,301","20,168"
"50,301","20,638"
"50,301","18,290"
"50,301","27,531"
"50,301","65,206"
"50,301","14,73"
"50,301","6,537"
"50,301","56,9"
"50,301","18,211"
"50,301","63,132"
"50,301","13,162"
"50,301","14,109"
"50,301","0,421"
"50,301","7,1"
"50,301","59,14"
"50,301","53,91"
"50,301","53,446"
"50,301","42,81"
"50,301","48,6"
"50,301","63,136"
"50,301","53,274"
"50,301","22,38"
"50,301","42,736"
"50,301","65,205"
"50,301","7,280"
"50,301","61,160"
"50,301","22,13"
"50,301","53,418"
"50,301","50,3"
"50,301","35,146"
"50,301","50,347"
"50,301","7,150"
"50,301","35,176"
"50,301","42,237"
"50,301","9,95"
"50,301","13,174"
"50,301","53,239"
"50,301","28,0"
"50,301","53,599"
"50,301","18,175"
"50,301","18,256"
"50,301","11,32"
"50,301","9,90"
"50,301","53,243"
"50,301","48,195"
"50,301","53,688"
"50,301","65,201"
"50,301","50,261"
"50,301","40,1"
"50,301","13,163"
"50,301","53,874"
"50,301","20,345"
"50,301","53,1029"
"50,301","48,44"
"50,303","7,36"
"50,303","53,23"
"50,303","53,631"
"50,303","52,74"
"50,303","53,194"
"50,303","7,68"
"50,303","10,291"
"50,303","0,381"
"50,303","6,261"
"50,303","20,628"
"50,303","53,392"
"50,303","48,35"
"50,303","43,0"
"50,303","53,1119"
"50,303","53,675"
"50,303","42,1"
"50,303","6,445"
"50,303","48,202"
"50,303","53,841"
"50,303","14,83"
"50,303","48,131"
"50,303","22,168"
"50,303","40,159"
"50,303","48,26"
"50,303","53,1028"
"50,303","53,242"
"50,303","65,153"
"50,303","48,197"
"50,303","53,120"
"50,303","6,265"
"50,303","53,740"
"50,303","41,19"
"50,303","32,51"
"50,303","58,94"
"50,303","50,311"
"50,303","7,91"
"50,303","20,371"
"50,303","53,711"
"50,303","53,1037"
"50,303","53,849"
"50,303","65,169"
"50,303","30,32"
"50,303","53,1061"
"50,303","7,56"
"50,303","30,1"
"50,303","48,20"
"50,303","47,3"
"50,303","18,193"
"50,303","48,28"
"50,303","42,613"
"50,303","50,349"
"50,303","65,202"
"50,303","7,43"
"50,303","18,277"
"50,303","6,273"
"50,303","53,378"
"50,303","53,381"
"50,303","50,329"
"50,303","53,441"
"50,303","6,409"
"50,303","0,337"
"50,303","14,96"
"50,303","13,80"
"50,303","26,185"
"50,303","7,576"
"50,303","53,908"
"50,303","7,119"
"50,303","53,699"
"50,303","53,566"
"50,303","64,2"
"50,303","53,534"
"50,303","50,268"
"50,303","48,204"
"50,303","37,4"
"50,303","53,224"
"50,303","42,471"
"50,303","53,693"
"50,303","53,661"
"50,303","32,10"
"50,303","53,43"
"50,303","53,1003"
"50,303","20,666"
"50,303","53,920"
"50,303","20,360"
"50,303","35,160"
"50,303","50,306"
"50,303","63,151"
"50,303","48,93"
"50,303","55,1"
"50,303","34,15"
"50,303","53,1000"
"50,303","18,278"
"50,303","50,284"
"50,303","30,595"
"50,303","9,61"
"50,303","53,750"
"50,303","40,204"
"50,303","6,639"
"50,303","1,548"
"50,303","6,256"
"50,303","53,83"
"50,303","53,855"
"50,303","53,1076"
"50,303","50,294"
"50,303","53,628"
"50,303","27,400"
"50,303","7,53"
"50,303","29,2"
"50,303","13,0"
"50,303","53,677"
"50,303","24,152"
"50,303","63,130"
"50,303","53,35"
"50,303","50,259"
"50,303","40,41"
"50,303","32,5"
"50,303","10,317"
"50,303","30,413"
"50,303","32,104"
"50,303","32,6"
"50,303","60,180"
"50,303","6,188"
"50,303","53,254"
"50,303","58,7"
"50,303","53,1058"
"50,303","53,1146"
"50,303","42,672"
"50,303","50,331"
"50,303","53,526"
"50,303","50,301"
"50,303","53,508"
"50,303","1,544"
"50,303","31,63"
"50,303","53,443"
"50,303","53,13"
"50,303","20,97"
"50,303","32,3"
"50,303","53,9"
"50,303","53,506"
"50,303","45,0"
"50,303","63,126"
"50,303","24,1"
"50,303","53,203"
"50,303","35,126"
"50,303","9,88"
"50,303","53,1104"
"50,303","53,1043"
"50,303","53,663"
"50,303","45,3"
"50,303","24,146"
"50,303","53,36"
"50,303","42,536"
"50,303","53,772"
"50,303","53,942"
"50,303","14,71"
"50,303","50,277"
"50,303","7,48"
"50,303","18,197"
"50,303","53,113"
"50,303","18,165"
"50,303","50,145"
"50,303","14,63"
"50,303","53,998"
"50,303","18,240"
"50,303","10,508"
"50,303","30,573"
"50,303","53,911"
"50,303","53,1103"
"50,303","63,138"
"50,303","65,177"
"50,303","48,34"
"50,303","50,266"
"50,303","53,468"
"50,303","29,1"
"50,303","53,1124"
"50,303","60,1"
"50,303","18,161"
"50,303","53,1048"
"50,303","53,598"
"50,303","53,172"
"50,303","7,145"
"50,303","53,835"
"50,303","53,730"
"50,303","48,4"
"50,303","38,41"
"50,303","50,315"
"50,303","7,164"
"50,303","41,27"
"50,303","53,1148"
"50,303","53,53"
"50,303","1,450"
"50,303","0,363"
"50,303","50,324"
"50,303","48,49"
"50,303","6,575"
"50,303","22,29"
"50,303","63,0"
"50,303","0,383"
"50,303","49,2"
"50,303","20,698"
"50,303","53,154"
"50,303","53,155"
"50,303","9,58"
"50,303","20,119"
"50,303","53,996"
"50,303","53,107"
"50,303","53,345"
"50,303","32,8"
"50,303","53,1135"
"50,303","53,191"
"50,303","40,205"
"50,303","53,787"
"50,303","53,1102"
"50,303","53,137"
"50,303","34,29"
"50,303","50,142"
"50,303","40,203"
"50,303","6,301"
"50,303","53,128"
"50,303","16,1"
"50,303","50,336"
"50,303","39,17"
"50,303","53,897"
"50,303","65,162"
"50,303","53,762"
"50,303","41,0"
"50,303","7,244"
"50,303","30,642"
"50,303","53,1018"
"50,303","6,531"
"50,303","50,256"
"50,303","15,129"
"50,303","14,33"
"50,303","53,518"
"50,303","65,1"
"50,303","53,846"
"50,303","14,53"
"50,303","7,427"
"50,303","33,13"
"50,303","53,549"
"50,303","65,160"
"50,303","6,107"
"50,303","18,274"
"50,303","20,51"
"50,303","48,126"
"50,303","48,201"
"50,303","7,267"
"50,303","53,957"
"50,303","13,28"
"50,303","40,135"
"50,303","53,427"
"50,303","53,1117"
"50,303","65,151"
"50,303","53,964"
"50,303","29,225"
"50,303","0,335"
"50,303","14,78"
"50,303","46,69"
"50,303","53,837"
"50,303","63,17"
"50,303","53,495"
"50,303","53,70"
"50,303","53,1106"
"50,303","0,376"
"50,303","22,24"
"50,303","50,358"
"50,303","20,590"
"50,303","53,1015"
"50,303","6,213"
"50,303","35,165"
"50,303","53,823"
"50,303","41,98"
"50,303","53,601"
"50,303","53,820"
"50,303","65,157"
"50,303","16,10"
"50,303","53,868"
"50,303","48,150"
"50,303","53,105"
"50,303","6,111"
"50,303","65,186"
"50,303","50,353"
"50,303","50,274"
"50,303","53,668"
"50,303","65,164"
"50,303","42,737"
"50,303","53,509"
"50,303","7,107"
"50,303","30,590"
"50,303","53,799"
"50,303","0,7"
"50,303","10,509"
"50,303","53,723"
"50,303","65,183"
"50,303","32,4"
"50,303","53,656"
"50,303","53,123"
"50,303","48,172"
"50,303","13,93"
"50,303","0,349"
"50,303","63,2"
"50,303","63,153"
"50,303","43,775"
"50,303","18,142"
"50,303","53,650"
"50,303","53,460"
"50,303","20,569"
"50,303","53,497"
"50,303","53,903"
"50,303","25,16"
"50,303","53,320"
"50,303","19,15"
"50,303","53,878"
"50,303","7,200"
"50,303","50,342"
"50,303","1,453"
"50,303","53,1051"
"50,303","5,47"
"50,303","7,98"
"50,303","50,328"
"50,303","53,275"
"50,303","20,540"
"50,303","53,171"
"50,303","20,34"
"50,303","53,702"
"50,303","24,156"
"50,303","63,142"
"50,303","50,291"
"50,303","24,150"
"50,303","53,370"
"50,303","0,394"
"50,303","41,68"
"50,303","65,191"
"50,303","50,95"
"50,303","0,361"
"50,303","53,1065"
"50,303","32,30"
"50,303","53,978"
"50,303","7,157"
"50,303","10,220"
"50,303","12,8"
"50,303","0,333"
"50,303","0,342"
"50,303","7,138"
"50,303","53,1069"
"50,303","53,217"
"50,303","53,686"
"50,303","50,282"
"50,303","53,1122"
"50,303","12,140"
"50,303","1,443"
"50,303","20,613"
"50,303","47,2"
"50,303","63,157"
"50,303","42,453"
"50,303","20,362"
"50,303","30,49"
"50,303","13,125"
"50,303","42,306"
"50,303","9,114"
"50,303","50,285"
"50,303","7,65"
"50,303","6,278"
"50,303","14,42"
"50,303","32,87"
"50,303","18,131"
"50,303","53,990"
"50,303","53,865"
"50,303","22,92"
"50,303","14,88"
"50,303","53,565"
"50,303","53,600"
"50,303","53,948"
"50,303","6,573"
"50,303","54,1"
"50,303","58,38"
"50,303","53,604"
"50,303","53,1087"
"50,303","21,2"
"50,303","48,89"
"50,303","7,219"
"50,303","7,112"
"50,303","61,1"
"50,303","22,86"
"50,303","53,595"
"50,303","42,461"
"50,303","5,2"
"50,303","7,191"
"50,303","0,130"
"50,303","53,694"
"50,303","65,196"
"50,303","20,1"
"50,303","48,16"
"50,303","53,409"
"50,303","52,2"
"50,303","53,527"
"50,303","59,2"
"50,303","20,168"
"50,303","20,638"
"50,303","18,290"
"50,303","27,531"
"50,303","65,206"
"50,303","14,73"
"50,303","6,537"
"50,303","56,9"
"50,303","18,211"
"50,303","63,132"
"50,303","13,162"
"50,303","14,109"
"50,303","0,421"
"50,303","7,1"
"50,303","59,14"
"50,303","53,91"
"50,303","53,446"
"50,303","42,81"
"50,303","48,6"
"50,303","63,136"
"50,303","53,274"
"50,303","22,38"
"50,303","42,736"
"50,303","65,205"
"50,303","7,280"
"50,303","61,160"
"50,303","22,13"
"50,303","53,418"
"50,303","50,3"
"50,303","35,146"
"50,303","50,347"
"50,303","7,150"
"50,303","35,176"
"50,303","42,237"
"50,303","9,95"
"50,303","13,174"
"50,303","53,239"
"50,303","28,0"
"50,303","53,599"
"50,303","18,175"
"50,303","18,256"
"50,303","11,32"
"50,303","9,90"
"50,303","53,243"
"50,303","48,195"
"50,303","53,688"
"50,303","65,201"
"50,303","50,261"
"50,303","40,1"
"50,303","13,163"
"50,303","53,874"
"50,303","20,345"
"50,303","53,1029"
"50,303","48,44"
"50,306","7,36"
"50,306","53,23"
"50,306","53,631"
"50,306","52,74"
"50,306","53,194"
"50,306","7,68"
"50,306","10,291"
"50,306","0,381"
"50,306","6,261"
"50,306","20,628"
"50,306","53,392"
"50,306","48,35"
"50,306","43,0"
"50,306","53,1119"
"50,306","53,675"
"50,306","42,1"
"50,306","6,445"
"50,306","48,202"
"50,306","53,841"
"50,306","14,83"
"50,306","48,131"
"50,306","22,168"
"50,306","40,159"
"50,306","48,26"
"50,306","53,1028"
"50,306","53,242"
"50,306","65,153"
"50,306","48,197"
"50,306","53,120"
"50,306","6,265"
"50,306","53,740"
"50,306","41,19"
"50,306","32,51"
"50,306","58,94"
"50,306","50,311"
"50,306","7,91"
"50,306","20,371"
"50,306","53,711"
"50,306","53,1037"
"50,306","53,849"
"50,306","65,169"
"50,306","30,32"
"50,306","53,1061"
"50,306","7,56"
"50,306","30,1"
"50,306","48,20"
"50,306","47,3"
"50,306","18,193"
"50,306","48,28"
"50,306","42,613"
"50,306","50,349"
"50,306","65,202"
"50,306","7,43"
"50,306","18,277"
"50,306","6,273"
"50,306","53,378"
"50,306","53,381"
"50,306","50,329"
"50,306","53,441"
"50,306","6,409"
"50,306","0,337"
"50,306","14,96"
"50,306","13,80"
"50,306","26,185"
"50,306","7,576"
"50,306","53,908"
"50,306","7,119"
"50,306","53,699"
"50,306","53,566"
"50,306","64,2"
"50,306","53,534"
"50,306","50,268"
"50,306","48,204"
"50,306","37,4"
"50,306","53,224"
"50,306","42,471"
"50,306","53,693"
"50,306","53,661"
"50,306","32,10"
"50,306","53,43"
"50,306","53,1003"
"50,306","20,666"
"50,306","53,920"
"50,306","20,360"
"50,306","35,160"
"50,306","63,151"
"50,306","48,93"
"50,306","55,1"
"50,306","50,303"
"50,306","34,15"
"50,306","53,1000"
"50,306","18,278"
"50,306","50,284"
"50,306","30,595"
"50,306","9,61"
"50,306","53,750"
"50,306","40,204"
"50,306","6,639"
"50,306","1,548"
"50,306","6,256"
"50,306","53,83"
"50,306","53,855"
"50,306","53,1076"
"50,306","50,294"
"50,306","53,628"
"50,306","27,400"
"50,306","7,53"
"50,306","29,2"
"50,306","13,0"
"50,306","53,677"
"50,306","24,152"
"50,306","63,130"
"50,306","53,35"
"50,306","50,259"
"50,306","40,41"
"50,306","32,5"
"50,306","10,317"
"50,306","30,413"
"50,306","32,104"
"50,306","32,6"
"50,306","60,180"
"50,306","6,188"
"50,306","53,254"
"50,306","58,7"
"50,306","53,1058"
"50,306","53,1146"
"50,306","42,672"
"50,306","50,331"
"50,306","53,526"
"50,306","50,301"
"50,306","53,508"
"50,306","1,544"
"50,306","31,63"
"50,306","53,443"
"50,306","53,13"
"50,306","20,97"
"50,306","32,3"
"50,306","53,9"
"50,306","53,506"
"50,306","45,0"
"50,306","63,126"
"50,306","24,1"
"50,306","53,203"
"50,306","35,126"
"50,306","9,88"
"50,306","53,1104"
"50,306","53,1043"
"50,306","53,663"
"50,306","45,3"
"50,306","24,146"
"50,306","53,36"
"50,306","42,536"
"50,306","53,772"
"50,306","53,942"
"50,306","14,71"
"50,306","50,277"
"50,306","7,48"
"50,306","18,197"
"50,306","53,113"
"50,306","18,165"
"50,306","50,145"
"50,306","14,63"
"50,306","53,998"
"50,306","18,240"
"50,306","10,508"
"50,306","30,573"
"50,306","53,911"
"50,306","53,1103"
"50,306","63,138"
"50,306","65,177"
"50,306","48,34"
"50,306","50,266"
"50,306","53,468"
"50,306","29,1"
"50,306","53,1124"
"50,306","60,1"
"50,306","18,161"
"50,306","53,1048"
"50,306","53,598"
"50,306","53,172"
"50,306","7,145"
"50,306","53,835"
"50,306","53,730"
"50,306","48,4"
"50,306","38,41"
"50,306","50,315"
"50,306","7,164"
"50,306","41,27"
"50,306","53,1148"
"50,306","53,53"
"50,306","1,450"
"50,306","0,363"
"50,306","50,324"
"50,306","48,49"
"50,306","6,575"
"50,306","22,29"
"50,306","63,0"
"50,306","0,383"
"50,306","49,2"
"50,306","20,698"
"50,306","53,154"
"50,306","53,155"
"50,306","9,58"
"50,306","20,119"
"50,306","53,996"
"50,306","53,107"
"50,306","53,345"
"50,306","32,8"
"50,306","53,1135"
"50,306","53,191"
"50,306","40,205"
"50,306","53,787"
"50,306","53,1102"
"50,306","53,137"
"50,306","34,29"
"50,306","50,142"
"50,306","40,203"
"50,306","6,301"
"50,306","53,128"
"50,306","16,1"
"50,306","50,336"
"50,306","39,17"
"50,306","53,897"
"50,306","65,162"
"50,306","53,762"
"50,306","41,0"
"50,306","7,244"
"50,306","30,642"
"50,306","53,1018"
"50,306","6,531"
"50,306","50,256"
"50,306","15,129"
"50,306","14,33"
"50,306","53,518"
"50,306","65,1"
"50,306","53,846"
"50,306","14,53"
"50,306","7,427"
"50,306","33,13"
"50,306","53,549"
"50,306","65,160"
"50,306","6,107"
"50,306","18,274"
"50,306","20,51"
"50,306","48,126"
"50,306","48,201"
"50,306","7,267"
"50,306","53,957"
"50,306","13,28"
"50,306","40,135"
"50,306","53,427"
"50,306","53,1117"
"50,306","65,151"
"50,306","53,964"
"50,306","29,225"
"50,306","0,335"
"50,306","14,78"
"50,306","46,69"
"50,306","53,837"
"50,306","63,17"
"50,306","53,495"
"50,306","53,70"
"50,306","53,1106"
"50,306","0,376"
"50,306","22,24"
"50,306","50,358"
"50,306","20,590"
"50,306","53,1015"
"50,306","6,213"
"50,306","35,165"
"50,306","53,823"
"50,306","41,98"
"50,306","53,601"
"50,306","53,820"
"50,306","65,157"
"50,306","16,10"
"50,306","53,868"
"50,306","48,150"
"50,306","53,105"
"50,306","6,111"
"50,306","65,186"
"50,306","50,353"
"50,306","50,274"
"50,306","53,668"
"50,306","65,164"
"50,306","42,737"
"50,306","53,509"
"50,306","7,107"
"50,306","30,590"
"50,306","53,799"
"50,306","0,7"
"50,306","10,509"
"50,306","53,723"
"50,306","65,183"
"50,306","32,4"
"50,306","53,656"
"50,306","53,123"
"50,306","48,172"
"50,306","13,93"
"50,306","0,349"
"50,306","63,2"
"50,306","63,153"
"50,306","43,775"
"50,306","18,142"
"50,306","53,650"
"50,306","53,460"
"50,306","20,569"
"50,306","53,497"
"50,306","53,903"
"50,306","25,16"
"50,306","53,320"
"50,306","19,15"
"50,306","53,878"
"50,306","7,200"
"50,306","50,342"
"50,306","1,453"
"50,306","53,1051"
"50,306","5,47"
"50,306","7,98"
"50,306","50,328"
"50,306","53,275"
"50,306","20,540"
"50,306","53,171"
"50,306","20,34"
"50,306","53,702"
"50,306","24,156"
"50,306","63,142"
"50,306","50,291"
"50,306","24,150"
"50,306","53,370"
"50,306","0,394"
"50,306","41,68"
"50,306","65,191"
"50,306","50,95"
"50,306","0,361"
"50,306","53,1065"
"50,306","32,30"
"50,306","53,978"
"50,306","7,157"
"50,306","10,220"
"50,306","12,8"
"50,306","0,333"
"50,306","0,342"
"50,306","7,138"
"50,306","53,1069"
"50,306","53,217"
"50,306","53,686"
"50,306","50,282"
"50,306","53,1122"
"50,306","12,140"
"50,306","1,443"
"50,306","20,613"
"50,306","47,2"
"50,306","63,157"
"50,306","42,453"
"50,306","20,362"
"50,306","30,49"
"50,306","13,125"
"50,306","42,306"
"50,306","9,114"
"50,306","50,285"
"50,306","7,65"
"50,306","6,278"
"50,306","14,42"
"50,306","32,87"
"50,306","18,131"
"50,306","53,990"
"50,306","53,865"
"50,306","22,92"
"50,306","14,88"
"50,306","53,565"
"50,306","53,600"
"50,306","53,948"
"50,306","6,573"
"50,306","54,1"
"50,306","58,38"
"50,306","53,604"
"50,306","53,1087"
"50,306","21,2"
"50,306","48,89"
"50,306","7,219"
"50,306","7,112"
"50,306","61,1"
"50,306","22,86"
"50,306","53,595"
"50,306","42,461"
"50,306","5,2"
"50,306","7,191"
"50,306","0,130"
"50,306","53,694"
"50,306","65,196"
"50,306","20,1"
"50,306","48,16"
"50,306","53,409"
"50,306","52,2"
"50,306","53,527"
"50,306","59,2"
"50,306","20,168"
"50,306","20,638"
"50,306","18,290"
"50,306","27,531"
"50,306","65,206"
"50,306","14,73"
"50,306","6,537"
"50,306","56,9"
"50,306","18,211"
"50,306","63,132"
"50,306","13,162"
"50,306","14,109"
"50,306","0,421"
"50,306","7,1"
"50,306","59,14"
"50,306","53,91"
"50,306","53,446"
"50,306","42,81"
"50,306","48,6"
"50,306","63,136"
"50,306","53,274"
"50,306","22,38"
"50,306","42,736"
"50,306","65,205"
"50,306","7,280"
"50,306","61,160"
"50,306","22,13"
"50,306","53,418"
"50,306","50,3"
"50,306","35,146"
"50,306","50,347"
"50,306","7,150"
"50,306","35,176"
"50,306","42,237"
"50,306","9,95"
"50,306","13,174"
"50,306","53,239"
"50,306","28,0"
"50,306","53,599"
"50,306","18,175"
"50,306","18,256"
"50,306","11,32"
"50,306","9,90"
"50,306","53,243"
"50,306","48,195"
"50,306","53,688"
"50,306","65,201"
"50,306","50,261"
"50,306","40,1"
"50,306","13,163"
"50,306","53,874"
"50,306","20,345"
"50,306","53,1029"
"50,306","48,44"
"50,308","1,2"
"50,311","7,36"
"50,311","53,23"
"50,311","53,631"
"50,311","52,74"
"50,311","53,194"
"50,311","7,68"
"50,311","10,291"
"50,311","0,381"
"50,311","6,261"
"50,311","20,628"
"50,311","53,392"
"50,311","48,35"
"50,311","43,0"
"50,311","53,1119"
"50,311","53,675"
"50,311","42,1"
"50,311","6,445"
"50,311","48,202"
"50,311","53,841"
"50,311","14,83"
"50,311","48,131"
"50,311","22,168"
"50,311","40,159"
"50,311","48,26"
"50,311","53,1028"
"50,311","53,242"
"50,311","65,153"
"50,311","48,197"
"50,311","53,120"
"50,311","6,265"
"50,311","53,740"
"50,311","41,19"
"50,311","32,51"
"50,311","58,94"
"50,311","7,91"
"50,311","20,371"
"50,311","53,711"
"50,311","53,1037"
"50,311","53,849"
"50,311","65,169"
"50,311","30,32"
"50,311","53,1061"
"50,311","7,56"
"50,311","30,1"
"50,311","48,20"
"50,311","47,3"
"50,311","18,193"
"50,311","48,28"
"50,311","42,613"
"50,311","50,349"
"50,311","65,202"
"50,311","7,43"
"50,311","18,277"
